Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSAT,ViaSat Inc. Common Stock,$8.51,0.10,1.189%,1092636199.00,United States,1996,2109772,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$41.42,-0.47,-1.122%,3256506258.00,United States,2021,1299187,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$95.10,-1.72,-1.776%,1941153811.00,United States,,579088,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.36,-0.04,-2.857%,21304098.00,United States,2021,133141,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0498,-0.0176,-26.113%,780106.00,United States,2021,3409,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$16.94,0.10,0.594%,2301099955.00,United States,,1156755,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.30,0.1734,15.391%,4229086.00,China,2023,2249267,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.045,0.002,4.651%,112771.00,Canada,,32591,Technology,EDP Services
VST,Vistra Corp. Common Stock,$137.87,-2.22,-1.585%,46906988814.00,United States,,2761579,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.00,-0.16,-7.407%,162004470.00,Brazil,2020,608707,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.11,-0.04,-3.478%,33270589.00,Australia,,616382,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0755,-0.0097,-11.385%,2263000.00,Australia,,9365,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$5.17,1.50,40.872%,230098739.00,United States,2012,15196304,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$15.24,-0.02,-0.131%,2004517886.00,United States,2023,1207870,,
VTAK,Catheter Precision Inc. Common Stock,$0.451,0.033,7.895%,3610089.00,,2018,871730,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$5.89,0.11,1.903%,1083919077.00,United Kingdom,2021,513545,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.95,0.14,4.982%,82138225.00,United States,,353794,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$30.92,1.31,4.424%,2557083103.00,United States,2011,787178,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$25.60,-0.12,-0.467%,2264285286.00,,2023,105496,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.47,0.00,0.00%,204018200.00,United States,,85030,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$34.30,0.70,2.083%,981940400.00,United States,,83688,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$58.89,0.38,0.649%,24695787977.00,United States,,2308071,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.45,0.07,0.565%,14860231630.00,United States,,5816808,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$25.00,0.02,0.08%,738589375.00,United States,2023,320442,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.75,0.13,1.964%,75889744.00,United States,,72990,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$13.8087,-0.1613,-1.155%,44044312.00,United States,2015,1732,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.19,-0.04,-1.794%,154856361.00,United States,2021,1627275,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$3.94,-0.38,-8.796%,290045011.00,United States,,3166949,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$4.29,-0.15,-3.378%,20743437.00,United States,2020,325309,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.33,-0.01,-0.746%,5904845.00,United Kingdom,,164125,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.95,0.02,0.509%,0.00,United States,1998,1530062,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.18,-0.06,-0.166%,4644535502.00,United States,2016,1399471,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$47.83,-0.38,-0.788%,1509538237.00,United States,2014,158952,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.6621,-0.0253,-3.681%,150614383.00,United States,,2311980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$5.67,0.08,1.431%,309727073.00,United States,2015,314196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$3.35,0.16,5.016%,49417301.00,United States,2018,79501,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.84,0.07,0.508%,2020195224.00,United States,,1163490,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$39.99,0.39,0.985%,168342954537.00,United States,,13549928,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$1.71,0.03,1.786%,467521008.00,Canada,2024,659056,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$44.32,-0.30,-0.672%,5554120086.00,United States,2014,2159893,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$189.59,-1.36,-0.712%,32588553814.00,United States,,559441,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$52.46,-0.09,-0.171%,619259349.00,United States,,76417,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$32.24,-0.21,-0.647%,2622805632.00,United States,,431797,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.77,-0.4253,-2.473%,1364281962.00,United States,,213170,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.68,0.00,0.00%,7409739.00,China,2019,83874,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.3421,-0.0467,-12.011%,62593144.00,China,2023,217796,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$83.54,-0.03,-0.036%,9195188654.00,United States,2005,463866,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.17,-0.06,-0.27%,,United States,,162750,,
WALD,Waldencast plc Class A Ordinary Share,$4.02,0.13,3.342%,491200351.00,United States,2021,77679,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.17,0.00,0.00%,20772154.00,United States,2021,704,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$31.35,0.24,0.771%,534983204.00,United States,,300861,Finance,Major Banks
WAT,Waters Corporation Common Stock,$370.98,0.04,0.011%,22027373031.00,United States,1995,180131,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.01,-1.64,-61.887%,8874238.00,United States,2014,29337797,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$11.00,-1.10,-9.091%,61042916.00,Israel,2021,94785,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.67,-0.21,-1.93%,0.00,United States,2022,11810,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0207,0.00,0.00%,0.00,United States,2022,77,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$36.70,-0.36,-0.971%,6315560934.00,United States,2024,734876,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.55,0.01,0.105%,2316934496.00,China,2014,712882,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$9.33,0.07,0.756%,8066877823.00,United States,,12616477,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.57,0.06,0.571%,25929955075.00,United States,,20427407,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$55.22,0.34,0.62%,9465280355.00,United States,,794742,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.87,-0.26,-1.359%,,United States,,90381,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.27,-0.59,-2.581%,,United States,,118183,,
WBTN,WEBTOON Entertainment Inc. Common stock,$13.58,-0.17,-1.236%,1742492496.00,United States,2024,237202,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1732,-0.0009,-0.517%,9072493.00,Singapore,2023,10219859,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$0.5007,0.049,10.848%,105050368.00,Spain,,2479145,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$180.96,2.06,1.151%,8867339851.00,United States,1999,900994,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.52,-0.03,-0.117%,,United States,,185993,,
WCN,Waste Connections Inc. Common Shares,$171.58,0.41,0.24%,44274060695.00,Canada,,1178796,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.9601,-0.0151,-1.548%,20258110.00,Hong Kong,2024,217707,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$97.21,1.52,1.588%,3282448367.00,United States,2010,105953,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$258.03,-3.97,-1.515%,68635980000.00,United States,,1587711,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$59.63,0.01,0.017%,20614595052.00,United States,,3935195,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$242.68,0.62,0.256%,3286149537.00,United States,1973,41864,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.18,0.00,0.00%,436791397.00,Cayman Islands,2021,107954,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.25,0.05,0.352%,0.00,United States,2021,303730,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.60,0.31,2.027%,29620496428.00,Australia,2022,791570,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.77,0.02,0.186%,0.00,United States,2002,37881,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$15.92,-0.01,-0.063%,1158516008.00,United States,2021,617870,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$94.04,-0.17,-0.18%,29749972102.00,United States,,1087223,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$126.03,1.11,0.889%,78477560584.00,United States,,2645399,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$16.30,0.04,0.246%,3322674886.00,United States,,2616165,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$35.92,0.01,0.028%,2220136284.00,United States,1986,343720,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.43,-0.42,-1.081%,14624745060.00,United States,2012,932606,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.42,0.17,2.72%,604687730.00,United States,,394073,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.77,0.14,8.589%,21118815.00,China,,1882954,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$175.32,4.64,2.719%,6974810610.00,United States,,456006,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$37.55,0.60,1.624%,358951527.00,United States,,14631,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$31.25,0.04,0.128%,7734766219.00,South Korea,,41838,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$70.24,-0.17,-0.241%,233863423888.00,United States,,7031615,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.99,0.15,0.756%,,United States,,168316,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.86,0.11,0.587%,,United States,,150174,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.23,0.26,1.447%,,United States,,191259,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1194.31,17.84,1.516%,,United States,,15626,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.50,0.31,1.282%,,United States,,110704,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.40,0.30,1.493%,,United States,,457797,,
WFCF,Where Food Comes From Inc. Common Stock,$13.24,0.87,7.033%,69873253.00,United States,,4350,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$86.55,0.44,0.511%,6945278491.00,,2021,126378,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$71.63,2.16,3.109%,5204062473.00,United States,,789526,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$47.78,1.82,3.96%,1356796954.00,United States,,1452809,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$76.86,0.28,0.366%,2111451573.00,United States,2020,390590,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.16,-0.0023,-1.417%,4395424.00,United States,2020,41857,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$100.79,0.16,0.159%,7840384353.00,United States,2018,417026,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$58.36,0.82,1.425%,4644527317.00,United States,2018,466137,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$9.68,0.14,1.468%,224993092.00,United States,,179910,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.2556,0.1106,0.44%,587018133.00,United States,,9470,,
WHG,Westwood Holdings Group Inc Common Stock,$14.51,0.59,4.239%,134530524.00,United States,,19971,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.37,-0.35,-9.409%,2180912.00,United States,2012,333494,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$27.14,0.10,0.37%,17563787.00,United States,,8453,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.0541,-0.146,-4.562%,1976476.00,United States,,2411,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$114.48,0.64,0.562%,6312393657.00,United States,,337647,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.00,0.03,0.376%,0.00,United States,2003,37281,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$16.31,-0.33,-1.983%,226171047.00,Israel,,3559,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.85,-0.55,-22.917%,181684878.00,China,2020,21177425,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$393.07,0.54,0.138%,1383764414.00,United States,,15264,Consumer Discretionary,Other Specialty Stores
